fonKodu,raporTarihi,kiymetAdi,isin,tur,nominal,rayicDeger,agirlik,kurucuDuzeni
BIO,2026-08,HİSSE SENETLERİ Hisse Türk AEFES ANADOLU EFES BİRACILIK TRAAEFES91A9,TRAAEFES91A9,Hisse Türk,1764205.0,31473417.2,3.73,standart
BIO,2026-08,VE MALT SANAYİİ A.Ş. AKFGY AKFEN TREAKFG00012,TREAKFG00012,Hisse Türk,7917703.0,20269319.68,2.4,standart
BIO,2026-08,GYO A.Ş. ALARK ALARKO HOLDİNG TRAALARK91Q0,TRAALARK91Q0,Hisse Türk,81000.0,8772300.0,1.04,standart
BIO,2026-08,A.Ş. ANHYT ANADOLU HAYAT TRAANHYT91O3,TRAANHYT91O3,Hisse Türk,278384.0,28979774.4,3.43,standart
BIO,2026-08,EMEKLİLİK A.Ş. ANSGR ANADOLU ANONİM TÜRK TRAANSGR91O1,TRAANSGR91O1,Hisse Türk,1780819.0,48438276.8,5.74,standart
BIO,2026-08,SİGORTA ŞİRKETİ ARASE DOĞU ARAS ENERJİ TREARAS00039,TREARAS00039,Hisse Türk,85000.0,10217000.0,1.21,standart
BIO,2026-08,YATIRIMLA RI A.Ş. ASELS ASELSAN ELEKTRON İK SANAYİ TRAASELS91H2 VE,TRAASELS91H2,Hisse Türk,73150.0,28254187.5,3.35,standart
BIO,2026-08,TİCARET A.Ş. AYGAZ AYGAZ A.Ş. TRAAYGAZ91E0,TRAAYGAZ91E0,Hisse Türk,136000.0,45560000.0,5.4,standart
BIO,2026-08,BASGZ BAŞKENT DOĞALGAZ TREBSGZ00037,TREBSGZ00037,Hisse Türk,463472.0,20568887.36,2.44,standart
BIO,2026-08,GAYRİMEN KUL YATIRIM ORTAKLIĞI A.Ş. BIMAS BİM BİRLEŞİK TREBIMM00018,TREBIMM00018,Hisse Türk,96300.0,39049650.0,4.63,standart
BIO,2026-08,MAĞAZALA R A.Ş. DOHOL DOGAN SIRKETLER GRUBU TRADOHOL91Q8,TRADOHOL91Q8,Hisse Türk,1547730.0,34235787.6,4.06,standart
BIO,2026-08,HOLDING A.S. EKGYO EMLAK KONUT GAYRİMEN KUL TREEGYO00017,TREEGYO00017,Hisse Türk,1897500.0,37950000.0,4.5,standart
BIO,2026-08,YATIRIM ORTAKLIĞI A.Ş. EKIM EKIM TURIZM TICARET VE SANAYI TREEKIM00016,TREEKIM00016,Hisse Türk,32857.0,619354.45,0.07,standart
BIO,2026-08,A.Ş. (INTERCİT Y) ENJSA ENERJİSA ELEKTRİK TREENSA00014,TREENSA00014,Hisse Türk,292648.0,32220544.8,3.82,standart
BIO,2026-08,DAĞITIM A.Ş. ENTRA IC Enterra Yenilenebilir TREICNT00027,TREICNT00027,Hisse Türk,2.19,9.4,0.0,standart
BIO,2026-08,Enerji A.Ş. GARAN GARANTI BANKASI TRAGARAN91N1,TRAGARAN91N1,Hisse Türk,289400.0,37882460.0,4.49,standart
BIO,2026-08,A.Ş. ISCTR T.IŞ BANKASI TRAISCTR91N2,TRAISCTR91N2,Hisse Türk,1000000.9,12640011.38,1.5,standart
BIO,2026-08,A.S. ISGYO İŞ GAYRİMEN KUL TRAISGYO91Q3,TRAISGYO91Q3,Hisse Türk,1724440.0,45352772.0,5.37,standart
BIO,2026-08,YATIRIM ORTAKLIĞI A.Ş. KCHOL KOÇ HOLDİNG TRAKCHOL91Q8,TRAKCHOL91Q8,Hisse Türk,79439.0,17071441.1,2.02,standart
BIO,2026-08,A.Ş. MAVI MAVI GIYIM SANAYI VE TREMAVI00037,TREMAVI00037,Hisse Türk,100000.0,3688000.0,0.44,standart
BIO,2026-08,TICARET A.S. MGROS MİGROS TİCARET TREMGTI00012,TREMGTI00012,Hisse Türk,110900.0,59165150.0,7.0,standart
BIO,2026-08,A.Ş. PGSUS PEGASUS HAVA TREPEGS00016,TREPEGS00016,Hisse Türk,0.7,102.9,0.0,standart
BIO,2026-08,TAŞIMACILI ĞI A.Ş. SAHOL HACI ÖMER SABANCI TRASAHOL91Q5,TRASAHOL91Q5,Hisse Türk,628595.0,58585054.0,6.94,standart
BIO,2026-08,HOLDİNG A.Ş. SKBNK ŞEKERBAN TRASKBNK91N8,TRASKBNK91N8,Hisse Türk,1440000.0,8985600.0,1.07,standart
BIO,2026-08,K T.A.Ş. TABGD TAB Gıda Sanayi ve TRETABG00020,TRETABG00020,Hisse Türk,127949.0,30170374.2,3.57,standart
BIO,2026-08,Ticaret A.Ş. TAVHL TAV HAVALİMA NLARI TRETAVH00018,TRETAVH00018,Hisse Türk,142000.0,37630000.0,4.46,standart
BIO,2026-08,HOLDİNG A.Ş. TCELL TURKCELL İLETİŞİM TRATCELL91M1,TRATCELL91M1,Hisse Türk,139000.0,13211950.0,1.57,standart
BIO,2026-08,HİZMETLE Rİ A.Ş. THYAO TURK HAVA TRATHYAO91M5,TRATHYAO91M5,Hisse Türk,120551.0,36436539.75,4.32,standart
BIO,2026-08,YOLLARI A.O. TOASO TOFAŞ TÜRK OTOMOBİL TRATOASO91H3,TRATOASO91H3,Hisse Türk,34100.0,9249625.0,1.1,standart
BIO,2026-08,FABRİKASI A.Ş. TSKB T.SINAİ KALKINMA TRATSKBW91N0,TRATSKBW91N0,Hisse Türk,1900000.0,20767000.0,2.46,standart
BIO,2026-08,BANKASI A.Ş. VAKBN TÜRKİYE VAKIFLAR TREVKFB00019,TREVKFB00019,Hisse Türk,150000.0,4761000.0,0.56,standart
BIO,2026-08,BANKASI T.A.O. VESTL VESTEL ELEKTRON İK SANAYİ TRAVESTL91H6,TRAVESTL91H6,Hisse Türk,1.0,22.96,0.0,standart
BIO,2026-08,VE TİCARET A.Ş. YKBNK YAPI VE KREDİ TRAYKBNK91N6 BANKASI,TRAYKBNK91N6,Hisse Türk,469097.0,17131422.44,2.03,standart
BIO,2026-08,AEFES ANADOLU 01/09/26 1 EFES BİRACILIK TRAAEFES91A9,TRAAEFES91A9,Ödünç Verilen,6571.0,0.0,0.0,standart
