fonKodu,raporTarihi,kiymetAdi,kiymetAdiHam,bistKodu,ihracci,isin,tur,nominal,rayicDeger,agirlik,kurucuDuzeni
AC1,2026-08,HAZİNE,KİRA SERTİFİKALARI Kamu Kesimi Kira Sertifikaları TRD141026T18 HAZİNE TRD141026T18,,HAZİNE,TRD141026T18,Kamu Kesimi Kira Sertifikaları,5000000.0,5741967.03,1.77,standart
AC1,2026-08,HAZİNE,TRD080927T34 HAZİNE TRD080927T34,,HAZİNE,TRD080927T34,Kamu Kesimi Kira Sertifikaları,10000000.0,12177297.57,3.75,standart
AC1,2026-08,,Özel Sektör Kira Sertifikaları TRDNVKAE2621 NUROL VARLIK TRDNVKAE2621,,,TRDNVKAE2621,Özel Sektör Kira Sertifikaları,5000000.0,5823909.93,1.79,standart
AC1,2026-08,,KIRALAMA A.Ş TRDZKBVA2638 T.C. ZİRAAT TRDZKBVA2638 BANKASI,,,TRDZKBVA2638,Özel Sektör Kira Sertifikaları,15000000.0,15928344.88,4.9,standart
AC1,2026-08,,KATILIM HESABI ZİRAAT KATILIM,,,,KATILIM HESABI,60290951.28,61957002.56,19.05,standart
AC1,2026-08,,BANKASI A.Ş. ZİRAAT KATILIM BANKASI A.Ş.,,,,KATILIM HESABI,57801573.7,58301796.19,17.93,standart
AC1,2026-08,,Taahhüt Sözleşmesi Satış TRD200127T10 HAZİNE TRD200127T10,,,TRD200127T10,Taahhüt Sözleşmesi Satış,65135480.03,65135480.03,20.03,standart
AC1,2026-08,HAZİNE,TRD200127T10 HAZİNE TRD200127T10,,HAZİNE,TRD200127T10,Taahhüt Sözleşmesi Satış,100100630.14,100100630.14,30.78,standart
AC4,2026-08,HAZİNE,BORÇLANMA SENETLERİ Devlet Tahvili TRT160627T13 HAZİNE TRT160627T13,,HAZİNE,TRT160627T13,Devlet Tahvili,10000000.0,11006137.6,0.49,standart
AC4,2026-08,HAZİNE,TRT010328T12 HAZİNE TRT010328T12,,HAZİNE,TRT010328T12,Devlet Tahvili,43000000.0,47860741.93,2.14,standart
AC4,2026-08,HAZİNE,TRT170528T12 HAZİNE TRT170528T12,,HAZİNE,TRT170528T12,Devlet Tahvili,80000000.0,81891911.2,3.66,standart
AC4,2026-08,HAZİNE,TRT061228T16 HAZİNE TRT061228T16,,HAZİNE,TRT061228T16,Devlet Tahvili,58002492.0,64012652.8,2.86,standart
AC4,2026-08,HAZİNE,TRT040729T14 HAZİNE TRT040729T14,,HAZİNE,TRT040729T14,Devlet Tahvili,26000000.0,27658857.72,1.24,standart
AC4,2026-08,,Özel Sektör TRFA1CPK2619 A1 CAPİTAL YATIRIM TRFA1CPK2619 MENKUL,,,TRFA1CPK2619,Özel Sektör,20000000.0,22487410.88,1.01,standart
AC4,2026-08,,Bono TRFBLLYA2646 BULLS YATIRIM MENKUL TRFBLLYA2646,,,TRFBLLYA2646,Bono,50000000.0,50929592.22,2.28,standart
AC4,2026-08,,DEĞERLER A.Ş. TRB100227T13 HAZİNE TRB100227T13,,,TRB100227T13,Bono,15000000.0,13029223.7,0.58,standart
AC4,2026-08,HAZİNE,T.REPO TRT080131T12 HAZİNE TRT080131T12,,HAZİNE,TRT080131T12,T.REPO,300303287.67,300303287.67,13.41,standart
AC4,2026-08,,TRT080530T19 Hazine / Turkish TRT080530T19,,,TRT080530T19,T.REPO,20020246.58,20020246.58,0.89,standart
AC4,2026-08,,Treasury TRT110232T15 Hazine / Turkish TRT110232T15,,,TRT110232T15,T.REPO,125126541.1,125126541.1,5.59,standart
AC4,2026-08,,Treasury TRT180237T13 Hazine / Turkish TRT180237T13,,,TRT180237T13,T.REPO,300303616.44,300303616.44,13.42,standart
AC4,2026-08,,Treasury TRT190728T18 HAZİNE TRT190728T18,,,TRT190728T18,T.REPO,300303698.63,300303698.63,13.42,standart
AC4,2026-08,HAZİNE,TRT210427T18 HAZİNE TRT210427T18,,HAZİNE,TRT210427T18,T.REPO,200202630.14,200202630.14,8.95,standart
AC4,2026-08,,MEVDUAT T.C. ZİRAAT,,,,MEVDUAT,132426889.73,132571108.06,5.92,standart
AC4,2026-08,,BANKASI A.Ş. TÜRKİYE VAKIFLAR BANKASI T.A.O.,,,,MEVDUAT,132756811.37,132901388.99,5.94,standart
AC4,2026-08,,TPP TPP,,,,TPP,50052191.78,50052191.78,2.24,standart
AC4,2026-08,,BPP,,,,TPP,100136986.3,100136986.3,4.48,standart
AC4,2026-08,,BPP,,,,TPP,100164383.56,100164383.56,4.48,standart
AC4,2026-08,,BPP,,,,TPP,22937643.84,22937643.84,1.02,standart
AC4,2026-08,,BPP,,,,TPP,33445753.42,33445753.42,1.5,standart
